title,tags,duration,duration_frac,start,end
Fundamentals of Deep Learning (2nd Ed),chp1,0 days 00:11:52,0.1977777777777777,2022-06-05 19:07:58,2022-06-05 19:19:50
Fundamentals of Deep Learning (2nd Ed),chp2,0 days 00:18:36,0.31,2022-06-05 19:20:28,2022-06-05 19:39:04
"Fluent Python, 2nd Ed",chp5,0 days 00:52:41,0.8780555555555556,2022-06-06 20:02:35,2022-06-06 20:55:16
Fundamentals of Deep Learning (2nd Ed),chp3,0 days 00:04:38,0.0772222222222222,2022-06-12 20:15:59,2022-06-12 20:20:37
Fundamentals of Deep Learning (2nd Ed),chp3,0 days 00:05:02,0.0838888888888888,2022-06-13 20:36:43,2022-06-13 20:41:45
Fundamentals of Deep Learning (2nd Ed),chp4,0 days 00:17:26,0.2905555555555555,2022-06-13 20:42:01,2022-06-13 20:59:27
Fundamentals of Deep Learning (2nd Ed),chp5,0 days 00:19:55,0.3319444444444444,2022-06-14 14:10:29,2022-06-14 14:30:24
Fundamentals of Deep Learning (2nd Ed),chp6,0 days 00:19:58,0.3327777777777778,2022-06-14 15:20:21,2022-06-14 15:40:19
Fundamentals of Deep Learning (2nd Ed),chp7,0 days 00:27:53,0.4647222222222222,2022-06-14 20:15:44,2022-06-14 20:43:37
Fundamentals of Deep Learning (2nd Ed),chp8,0 days 00:19:13,0.3202777777777778,2022-06-16 13:19:34,2022-06-16 13:38:47
Fundamentals of Deep Learning (2nd Ed),chp8,0 days 00:11:01,0.1836111111111111,2022-06-16 16:15:01,2022-06-16 16:26:02
Practical Simulations for Machine Learning,preface,0 days 00:05:51,0.0975,2022-06-16 16:28:26,2022-06-16 16:34:17
Practical Simulations for Machine Learning,chp1,0 days 00:12:04,0.2011111111111111,2022-06-16 16:34:29,2022-06-16 16:46:33
Fundamentals of Deep Learning (2nd Ed),chp9,0 days 00:42:02,0.7005555555555556,2022-06-16 16:53:43,2022-06-16 17:35:45
Fundamentals of Deep Learning (2nd Ed),chp10,0 days 00:26:39,0.4441666666666666,2022-06-16 21:41:18,2022-06-16 22:07:57
Fundamentals of Deep Learning (2nd Ed),chp11,0 days 00:20:54,0.3483333333333333,2022-06-16 22:08:30,2022-06-16 22:29:24
Fundamentals of Deep Learning (2nd Ed),chp12,0 days 00:12:02,0.2005555555555555,2022-06-17 11:36:48,2022-06-17 11:48:50
Fundamentals of Deep Learning (2nd Ed),chp13,0 days 00:23:10,0.3861111111111111,2022-06-17 15:29:29,2022-06-17 15:52:39
Architecture Patterns with Python,chp4,0 days 00:12:52,0.2144444444444444,2022-06-17 21:09:07,2022-06-17 21:21:59
Architecture Patterns with Python,chp5,0 days 00:07:54,0.1316666666666666,2022-06-17 21:22:03,2022-06-17 21:29:57
Architecture Patterns with Python,chp6,0 days 00:09:58,0.1661111111111111,2022-06-17 21:30:03,2022-06-17 21:40:01
Architecture Patterns with Python,chp7,0 days 00:17:11,0.2863888888888889,2022-06-17 21:40:16,2022-06-17 21:57:27
Architecture Patterns with Python,chp8,0 days 00:18:07,0.3019444444444444,2022-06-18 07:15:55,2022-06-18 07:34:02
Architecture Patterns with Python,chp9,0 days 00:09:29,0.1580555555555555,2022-06-18 07:34:47,2022-06-18 07:44:16
Architecture Patterns with Python,chp10,0 days 00:09:42,0.1616666666666666,2022-06-18 07:44:18,2022-06-18 07:54:00
Architecture Patterns with Python,chp11,0 days 00:07:35,0.1263888888888888,2022-06-18 17:22:04,2022-06-18 17:29:39
Architecture Patterns with Python,chp12,0 days 00:08:21,0.1391666666666666,2022-06-18 17:29:41,2022-06-18 17:38:02
Architecture Patterns with Python,chp13,0 days 00:06:32,0.1088888888888888,2022-06-18 17:38:04,2022-06-18 17:44:36
Architecture Patterns with Python,epilogue,0 days 00:14:07,0.2352777777777777,2022-06-18 17:44:38,2022-06-18 17:58:45
Designing Machine Learning Systems,preface,0 days 00:07:07,0.1186111111111111,2022-06-19 08:15:05,2022-06-19 08:22:12
Designing Machine Learning Systems,chp1,0 days 00:29:34,0.4927777777777777,2022-06-19 08:22:15,2022-06-19 08:51:49
Designing Machine Learning Systems,chp2,0 days 00:18:37,0.3102777777777777,2022-06-19 08:52:15,2022-06-19 09:10:52
Anthropocene Reviewed,chp1,0 days 00:07:13,0.1202777777777777,2022-06-20 06:32:41,2022-06-20 06:39:54
Anthropocene Reviewed,chp1,0 days 00:03:34,0.0594444444444444,2022-06-20 07:06:01,2022-06-20 07:09:35
Anthropocene Reviewed,chp1,0 days 00:08:59,0.1497222222222222,2022-06-20 07:09:36,2022-06-20 07:18:35
Anthropocene Reviewed,chp1,0 days 00:06:35,0.1097222222222222,2022-06-20 08:02:14,2022-06-20 08:08:49
Anthropocene Reviewed,chp1,0 days 00:04:41,0.0780555555555555,2022-06-20 08:13:01,2022-06-20 08:17:42
Anthropocene Reviewed,chp1,0 days 00:06:03,0.1008333333333333,2022-06-20 08:29:47,2022-06-20 08:35:50
Anthropocene Reviewed,chp1,0 days 00:08:24,0.14,2022-06-20 09:36:53,2022-06-20 09:45:17
Anthropocene Reviewed,chp1,0 days 00:03:34,0.0594444444444444,2022-06-20 09:45:21,2022-06-20 09:48:55
Anthropocene Reviewed,chp1,0 days 00:04:20,0.0722222222222222,2022-06-20 09:48:57,2022-06-20 09:53:17
Anthropocene Reviewed,chp1,0 days 00:04:52,0.0811111111111111,2022-06-20 09:53:18,2022-06-20 09:58:10
Anthropocene Reviewed,chp1,0 days 00:04:55,0.0819444444444444,2022-06-20 10:21:24,2022-06-20 10:26:19
Anthropocene Reviewed,chp1,0 days 00:04:50,0.0805555555555555,2022-06-20 11:17:16,2022-06-20 11:22:06
Anthropocene Reviewed,chp1,0 days 00:05:56,0.0988888888888888,2022-06-20 11:37:42,2022-06-20 11:43:38
Anthropocene Reviewed,chp1,0 days 00:06:50,0.1138888888888888,2022-06-20 11:43:41,2022-06-20 11:50:31
Anthropocene Reviewed,chp1,0 days 00:04:13,0.0702777777777777,2022-06-20 11:50:43,2022-06-20 11:54:56
Anthropocene Reviewed,chp1,0 days 00:05:39,0.0941666666666666,2022-06-20 11:56:41,2022-06-20 12:02:20
Anthropocene Reviewed,chp1,0 days 00:04:43,0.0786111111111111,2022-06-20 12:02:27,2022-06-20 12:07:10
Anthropocene Reviewed,chp1,0 days 00:03:50,0.0638888888888888,2022-06-20 12:07:22,2022-06-20 12:11:12
Anthropocene Reviewed,chp1,0 days 00:07:26,0.1238888888888889,2022-06-20 12:24:47,2022-06-20 12:32:13
Anthropocene Reviewed,chp1,0 days 00:08:13,0.1369444444444444,2022-06-20 12:32:16,2022-06-20 12:40:29
Anthropocene Reviewed,chp1,0 days 00:05:59,0.0997222222222222,2022-06-20 12:40:31,2022-06-20 12:46:30
Anthropocene Reviewed,chp1,0 days 00:05:56,0.0988888888888888,2022-06-20 12:46:31,2022-06-20 12:52:27
Anthropocene Reviewed,chp1,0 days 00:05:37,0.0936111111111111,2022-06-20 12:52:29,2022-06-20 12:58:06
Anthropocene Reviewed,chp1,0 days 00:06:48,0.1133333333333333,2022-06-20 12:58:30,2022-06-20 13:05:18
Anthropocene Reviewed,chp1,0 days 00:07:59,0.1330555555555555,2022-06-20 13:05:20,2022-06-20 13:13:19
Anthropocene Reviewed,chp1,0 days 00:04:31,0.0752777777777777,2022-06-20 13:13:22,2022-06-20 13:17:53
Designing Machine Learning Systems,chp3,0 days 00:34:59,0.5830555555555555,2022-06-20 13:26:20,2022-06-20 14:01:19
Anthropocene Reviewed,chp1,0 days 00:04:34,0.0761111111111111,2022-06-20 14:03:32,2022-06-20 14:08:06
Anthropocene Reviewed,chp1,0 days 00:03:17,0.0547222222222222,2022-06-20 14:08:07,2022-06-20 14:11:24
Anthropocene Reviewed,chp1,0 days 00:04:54,0.0816666666666666,2022-06-21 08:41:18,2022-06-21 08:46:12
Anthropocene Reviewed,chp1,0 days 00:06:02,0.1005555555555555,2022-06-21 08:46:22,2022-06-21 08:52:24
Anthropocene Reviewed,chp1,0 days 00:04:09,0.0691666666666666,2022-06-21 08:52:26,2022-06-21 08:56:35
Anthropocene Reviewed,chp1,0 days 00:04:33,0.0758333333333333,2022-06-21 08:56:46,2022-06-21 09:01:19
Anthropocene Reviewed,chp1,0 days 00:02:51,0.0475,2022-06-21 09:01:37,2022-06-21 09:04:28
Anthropocene Reviewed,chp1,0 days 00:02:52,0.0477777777777777,2022-06-21 09:05:01,2022-06-21 09:07:53
Anthropocene Reviewed,chp1,0 days 00:06:06,0.1016666666666666,2022-06-21 09:08:25,2022-06-21 09:14:31
Anthropocene Reviewed,chp1,0 days 00:06:06,0.1016666666666666,2022-06-21 09:30:29,2022-06-21 09:36:35
Anthropocene Reviewed,chp1,0 days 00:06:24,0.1066666666666666,2022-06-21 09:56:21,2022-06-21 10:02:45
Anthropocene Reviewed,chp1,0 days 00:06:26,0.1072222222222222,2022-06-21 10:02:46,2022-06-21 10:09:12
Anthropocene Reviewed,chp1,0 days 00:04:29,0.0747222222222222,2022-06-21 10:09:13,2022-06-21 10:13:42
Anthropocene Reviewed,chp1,0 days 00:00:47,0.0130555555555555,2022-06-21 10:14:15,2022-06-21 10:15:02
Anthropocene Reviewed,chp1,0 days 00:05:06,0.085,2022-06-21 10:15:03,2022-06-21 10:20:09
Anthropocene Reviewed,chp1,0 days 00:03:39,0.0608333333333333,2022-06-21 10:20:21,2022-06-21 10:24:00
Anthropocene Reviewed,chp1,0 days 00:04:12,0.07,2022-06-21 10:24:01,2022-06-21 10:28:13
Anthropocene Reviewed,chp1,0 days 00:03:18,0.055,2022-06-21 10:28:14,2022-06-21 10:31:32
Anthropocene Reviewed,chp1,0 days 00:03:58,0.0661111111111111,2022-06-21 10:31:34,2022-06-21 10:35:32
Anthropocene Reviewed,chp1,0 days 00:02:22,0.0394444444444444,2022-06-21 10:35:45,2022-06-21 10:38:07
what if?,introduction,0 days 00:01:30,0.025,2022-06-21 12:22:52,2022-06-21 12:24:22
what if?,,0 days 00:04:48,0.08,2022-06-21 12:24:23,2022-06-21 12:29:11
what if?,,0 days 00:02:29,0.0413888888888888,2022-06-21 12:29:13,2022-06-21 12:31:42
what if?,,0 days 00:03:04,0.0511111111111111,2022-06-21 12:31:43,2022-06-21 12:34:47
what if?,,0 days 00:08:00,0.1333333333333333,2022-06-21 12:34:48,2022-06-21 12:42:48
what if?,,0 days 00:03:22,0.0561111111111111,2022-06-21 12:42:50,2022-06-21 12:46:12
what if?,,0 days 00:05:54,0.0983333333333333,2022-06-21 12:47:45,2022-06-21 12:53:39
what if?,,0 days 00:06:33,0.1091666666666666,2022-06-21 12:54:35,2022-06-21 13:01:08
what if?,,0 days 00:02:17,0.0380555555555555,2022-06-21 13:01:12,2022-06-21 13:03:29
what if?,,0 days 00:04:22,0.0727777777777777,2022-06-21 13:03:30,2022-06-21 13:07:52
what if?,,0 days 00:05:03,0.0841666666666666,2022-06-21 13:07:53,2022-06-21 13:12:56
what if?,,0 days 00:00:45,0.0125,2022-06-21 13:12:59,2022-06-21 13:13:44
what if?,,0 days 00:05:26,0.0905555555555555,2022-06-21 13:14:00,2022-06-21 13:19:26
what if?,,0 days 00:07:22,0.1227777777777777,2022-06-22 10:35:51,2022-06-22 10:43:13
what if?,,0 days 00:03:24,0.0566666666666666,2022-06-22 10:43:16,2022-06-22 10:46:40
what if?,,0 days 00:00:23,0.0063888888888888,2022-06-22 10:46:42,2022-06-22 10:47:05
what if?,,0 days 00:05:55,0.0986111111111111,2022-06-22 10:47:06,2022-06-22 10:53:01
what if?,,0 days 00:04:45,0.0791666666666666,2022-06-22 10:53:58,2022-06-22 10:58:43
what if?,,0 days 00:06:10,0.1027777777777777,2022-06-22 10:58:44,2022-06-22 11:04:54
what if?,,0 days 00:00:21,0.0058333333333333,2022-06-22 11:04:57,2022-06-22 11:05:18
what if?,,0 days 00:06:33,0.1091666666666666,2022-06-22 11:09:40,2022-06-22 11:16:13
what if?,,0 days 00:03:54,0.065,2022-06-22 11:16:18,2022-06-22 11:20:12
what if?,,0 days 00:06:22,0.1061111111111111,2022-06-22 11:20:13,2022-06-22 11:26:35
what if?,,0 days 00:02:08,0.0355555555555555,2022-06-22 11:26:46,2022-06-22 11:28:54
what if?,,0 days 00:04:54,0.0816666666666666,2022-06-22 11:28:55,2022-06-22 11:33:49
what if?,,0 days 00:03:58,0.0661111111111111,2022-06-22 11:33:57,2022-06-22 11:37:55
what if?,,0 days 00:00:32,0.0088888888888888,2022-06-22 11:54:21,2022-06-22 11:54:53
what if?,,0 days 00:03:43,0.0619444444444444,2022-06-22 11:54:54,2022-06-22 11:58:37
what if?,,0 days 00:05:15,0.0875,2022-06-22 17:48:31,2022-06-22 17:53:46
what if?,,0 days 00:05:18,0.0883333333333333,2022-06-22 17:56:59,2022-06-22 18:02:17
what if?,,0 days 00:00:29,0.0080555555555555,2022-06-23 07:13:22,2022-06-23 07:13:51
what if?,,0 days 00:02:52,0.0477777777777777,2022-06-23 07:13:53,2022-06-23 07:16:45
what if?,,0 days 00:04:14,0.0705555555555555,2022-06-23 07:16:46,2022-06-23 07:21:00
what if?,,0 days 00:04:13,0.0702777777777777,2022-06-23 07:21:02,2022-06-23 07:25:15
what if?,,0 days 00:04:02,0.0672222222222222,2022-06-23 10:45:22,2022-06-23 10:49:24
what if?,,0 days 00:00:23,0.0063888888888888,2022-06-23 10:49:25,2022-06-23 10:49:48
what if?,,0 days 00:07:50,0.1305555555555555,2022-06-23 10:49:49,2022-06-23 10:57:39
what if?,,0 days 00:04:16,0.0711111111111111,2022-06-23 11:10:12,2022-06-23 11:14:28
what if?,,0 days 00:06:14,0.1038888888888888,2022-06-23 11:14:32,2022-06-23 11:20:46
what if?,,0 days 00:00:27,0.0075,2022-06-23 11:20:48,2022-06-23 11:21:15
what if?,,0 days 00:06:35,0.1097222222222222,2022-06-23 11:21:17,2022-06-23 11:27:52
what if?,,0 days 00:07:17,0.1213888888888889,2022-06-23 11:37:38,2022-06-23 11:44:55
what if?,,0 days 00:06:42,0.1116666666666666,2022-06-23 11:44:56,2022-06-23 11:51:38
what if?,,0 days 00:02:15,0.0375,2022-06-23 11:51:39,2022-06-23 11:53:54
what if?,,0 days 00:04:46,0.0794444444444444,2022-06-23 11:55:10,2022-06-23 11:59:56
what if?,,0 days 00:01:03,0.0175,2022-06-23 11:59:57,2022-06-23 12:01:00
what if?,,0 days 00:04:16,0.0711111111111111,2022-06-23 12:01:01,2022-06-23 12:05:17
what if?,,0 days 00:04:48,0.08,2022-06-23 12:05:18,2022-06-23 12:10:06
what if?,,0 days 00:03:37,0.0602777777777777,2022-06-23 12:10:07,2022-06-23 12:13:44
what if?,,0 days 00:04:35,0.0763888888888889,2022-06-23 12:13:45,2022-06-23 12:18:20
what if?,,0 days 00:05:56,0.0988888888888888,2022-06-23 12:18:21,2022-06-23 12:24:17
what if?,,0 days 00:04:06,0.0683333333333333,2022-06-23 12:24:18,2022-06-23 12:28:24
what if?,,0 days 00:02:21,0.0391666666666666,2022-06-23 12:32:12,2022-06-23 12:34:33
what if?,,0 days 00:00:25,0.0069444444444444,2022-06-23 12:34:56,2022-06-23 12:35:21
what if?,,0 days 00:10:14,0.1705555555555555,2022-06-23 12:35:22,2022-06-23 12:45:36
what if?,,0 days 00:04:16,0.0711111111111111,2022-06-23 12:45:37,2022-06-23 12:49:53
what if?,,0 days 00:03:49,0.0636111111111111,2022-06-23 15:56:27,2022-06-23 16:00:16
what if?,,0 days 00:03:54,0.065,2022-06-23 16:00:16,2022-06-23 16:04:10
what if?,,0 days 00:04:56,0.0822222222222222,2022-06-23 16:04:10,2022-06-23 16:09:06
what if?,,0 days 00:03:09,0.0525,2022-06-23 16:09:07,2022-06-23 16:12:16
what if?,,0 days 00:04:10,0.0694444444444444,2022-06-23 16:12:17,2022-06-23 16:16:27
what if?,,0 days 00:05:00,0.0833333333333333,2022-06-23 16:16:28,2022-06-23 16:21:28
what if?,,0 days 00:03:23,0.0563888888888888,2022-06-23 16:50:25,2022-06-23 16:53:48
what if?,,0 days 00:00:23,0.0063888888888888,2022-06-23 16:53:49,2022-06-23 16:54:12
what if?,,0 days 00:05:14,0.0872222222222222,2022-06-23 16:54:14,2022-06-23 16:59:28
what if?,,0 days 00:01:37,0.0269444444444444,2022-06-23 16:59:29,2022-06-23 17:01:06
what if?,,0 days 00:09:02,0.1505555555555555,2022-06-23 17:01:07,2022-06-23 17:10:09
what if?,,0 days 00:00:30,0.0083333333333333,2022-06-23 17:10:10,2022-06-23 17:10:40
what if?,,0 days 00:02:31,0.0419444444444444,2022-06-23 17:10:41,2022-06-23 17:13:12
Designing Machine Learning Systems,chp4,0 days 00:46:11,0.7697222222222222,2022-06-24 07:12:36,2022-06-24 07:58:47
Designing Machine Learning Systems,chp5,0 days 00:43:17,0.7213888888888889,2022-06-24 10:02:56,2022-06-24 10:46:13
Designing Machine Learning Systems,chp6,0 days 00:51:49,0.8636111111111111,2022-06-25 17:58:13,2022-06-25 18:50:02
Designing Machine Learning Systems,chp7,0 days 00:38:57,0.6491666666666667,2022-06-30 07:58:18,2022-06-30 08:37:15
Designing Machine Learning Systems,chp8,0 days 01:07:56,1.1322222222222222,2022-07-03 19:58:15,2022-07-03 21:06:11
Designing Machine Learning Systems,chp9,0 days 00:35:49,0.5969444444444445,2022-07-04 12:07:15,2022-07-04 12:43:04
How to be Everything,"ebook, preface",0 days 00:02:05,0.0347222222222222,2022-07-04 14:19:21,2022-07-04 14:21:26
How to be Everything,"chp1, ebook",0 days 00:14:11,0.2363888888888889,2022-07-04 14:21:52,2022-07-04 14:36:03
How to be Everything,"chp2, ebook",0 days 00:14:30,0.2416666666666666,2022-07-04 14:36:48,2022-07-04 14:51:18
How to be Everything,"chp3, ebook",0 days 00:28:18,0.4716666666666667,2022-07-04 16:38:49,2022-07-04 17:07:07
How to be Everything,"chp4, ebook",0 days 00:19:01,0.3169444444444444,2022-07-04 17:39:07,2022-07-04 17:58:08
How to be Everything,"chp5, ebook",0 days 00:10:17,0.1713888888888889,2022-07-04 17:58:15,2022-07-04 18:08:32
How to be Everything,"chp6, ebook",0 days 00:09:26,0.1572222222222222,2022-07-04 19:55:52,2022-07-04 20:05:18
How to be Everything,"chp7, ebook",0 days 00:10:17,0.1713888888888889,2022-07-04 20:16:00,2022-07-04 20:26:17
Designing Machine Learning Systems,chp10,0 days 00:53:02,0.8838888888888888,2022-07-04 20:41:41,2022-07-04 21:34:43
Designing Machine Learning Systems,chp11,0 days 00:26:52,0.4477777777777778,2022-07-04 21:37:58,2022-07-04 22:04:50
How to be Everything,"chp8, ebook",0 days 00:23:22,0.3894444444444444,2022-07-04 22:04:57,2022-07-04 22:28:19
How to be Everything,"chp9, ebook",0 days 00:09:41,0.1613888888888889,2022-07-04 22:44:43,2022-07-04 22:54:24
How to be Everything,"chp10, ebook",0 days 00:02:59,0.0497222222222222,2022-07-04 22:54:25,2022-07-04 22:57:24
"Fluent Python, 2nd Ed",chp6,0 days 00:37:12,0.62,2022-07-05 21:43:43,2022-07-05 22:20:55
"Fluent Python, 2nd Ed",chp7,0 days 00:16:44,0.2788888888888889,2022-07-06 19:18:42,2022-07-06 19:35:26
"Fluent Python, 2nd Ed",chp8,0 days 01:11:34,1.1927777777777775,2022-07-06 19:43:25,2022-07-06 20:54:59
I Heart Logs,preface,0 days 00:00:52,0.0144444444444444,2022-07-12 19:45:04,2022-07-12 19:45:56
I Heart Logs,chp1,0 days 00:13:26,0.2238888888888889,2022-07-12 19:45:57,2022-07-12 19:59:23
I Heart Logs,chp2,0 days 00:23:28,0.3911111111111111,2022-07-15 10:21:25,2022-07-15 10:44:53
I Heart Logs,chp3,0 days 00:23:06,0.385,2022-07-15 16:41:23,2022-07-15 17:04:29
I Heart Logs,chp4,0 days 00:05:33,0.0925,2022-07-15 17:05:21,2022-07-15 17:10:54
"Fluent Python, 2nd Ed",chp9,0 days 00:50:44,0.8455555555555555,2022-07-15 19:28:46,2022-07-15 20:19:30
"Fluent Python, 2nd Ed",chp10,0 days 00:26:52,0.4477777777777778,2022-07-15 20:19:55,2022-07-15 20:46:47
"Fluent Python, 2nd Ed",chp11,0 days 00:36:19,0.6052777777777778,2022-07-16 13:31:44,2022-07-16 14:08:03
Practical Simulations for Machine Learning,chp2,0 days 00:28:48,0.48,2022-07-18 15:53:46,2022-07-18 16:22:34
Practical Simulations for Machine Learning,chp3,0 days 00:08:36,0.1433333333333333,2022-07-18 16:23:31,2022-07-18 16:32:07
Practical Simulations for Machine Learning,chp4,0 days 00:08:08,0.1355555555555555,2022-07-22 14:37:58,2022-07-22 14:46:06
Practical Simulations for Machine Learning,chp5,0 days 00:09:23,0.1563888888888888,2022-07-22 14:46:10,2022-07-22 14:55:33
Practical Simulations for Machine Learning,chp6,0 days 00:11:54,0.1983333333333333,2022-07-23 21:17:00,2022-07-23 21:28:54
Practical Simulations for Machine Learning,chp7,0 days 00:11:58,0.1994444444444444,2022-07-23 21:29:03,2022-07-23 21:41:01
Practical Simulations for Machine Learning,chp8,0 days 00:19:30,0.325,2022-07-24 09:07:24,2022-07-24 09:26:54
Practical Simulations for Machine Learning,chp9,0 days 00:10:32,0.1755555555555555,2022-07-25 19:54:13,2022-07-25 20:04:45
Practical Simulations for Machine Learning,chp10,0 days 00:08:38,0.1438888888888889,2022-07-26 19:19:55,2022-07-26 19:28:33
Practical Simulations for Machine Learning,chp11,0 days 00:07:08,0.1188888888888888,2022-07-26 19:28:44,2022-07-26 19:35:52
Practical Simulations for Machine Learning,chp12,0 days 00:11:45,0.1958333333333333,2022-07-26 19:53:10,2022-07-26 20:04:55
Practical Simulations for Machine Learning,chp13,0 days 00:02:28,0.0411111111111111,2022-07-26 20:04:56,2022-07-26 20:07:24
Practical Simulations for Machine Learning,chp14,0 days 00:05:52,0.0977777777777777,2022-07-26 20:07:25,2022-07-26 20:13:17
Practical Recommender Systems,preface,0 days 00:03:22,0.0561111111111111,2022-07-27 14:46:27,2022-07-27 14:49:49
Practical Recommender Systems,chp1,0 days 00:25:12,0.42,2022-07-27 17:23:52,2022-07-27 17:49:04
Practical Recommender Systems,chp2,0 days 00:23:06,0.385,2022-07-27 17:49:38,2022-07-27 18:12:44
"Fluent Python, 2nd Ed",chp12,0 days 00:11:24,0.19,2022-07-27 21:23:34,2022-07-27 21:34:58
"Fluent Python, 2nd Ed",chp12,0 days 00:29:27,0.4908333333333333,2022-07-28 06:49:23,2022-07-28 07:18:50
Practical Recommender Systems,chp3,0 days 00:14:12,0.2366666666666666,2022-07-28 19:10:22,2022-07-28 19:24:34
"Fluent Python, 2nd Ed",chp13,0 days 00:52:38,0.8772222222222222,2022-07-28 19:27:21,2022-07-28 20:19:59
"Fluent Python, 2nd Ed",chp14,0 days 00:23:57,0.3991666666666666,2022-07-28 20:20:12,2022-07-28 20:44:09
PostgreSQL: Up and Running,preface,0 days 00:02:18,0.0383333333333333,2022-07-30 07:56:52,2022-07-30 07:59:10
"Fluent Python, 2nd Ed",chp15,0 days 00:30:26,0.5072222222222222,2022-07-30 11:51:51,2022-07-30 12:22:17
PostgreSQL: Up and Running,chp1,0 days 00:16:44,0.2788888888888889,2022-07-30 15:46:59,2022-07-30 16:03:43
Practical Recommender Systems,chp4,0 days 00:21:49,0.3636111111111111,2022-07-30 16:05:17,2022-07-30 16:27:06
Practical Recommender Systems,chp5,0 days 00:15:41,0.2613888888888889,2022-07-30 16:27:11,2022-07-30 16:42:52
Practical Recommender Systems,chp6,0 days 00:17:12,0.2866666666666667,2022-07-30 16:43:08,2022-07-30 17:00:20
Practical Recommender Systems,chp7,0 days 00:10:21,0.1725,2022-07-30 17:01:37,2022-07-30 17:11:58
Practical Recommender Systems,chp8,0 days 00:22:23,0.3730555555555555,2022-08-02 19:24:35,2022-08-02 19:46:58
Practical Recommender Systems,chp9,0 days 00:25:42,0.4283333333333333,2022-08-02 19:47:09,2022-08-02 20:12:51
Practical Recommender Systems,chp10,0 days 00:23:48,0.3966666666666666,2022-08-03 14:37:30,2022-08-03 15:01:18
Practical Recommender Systems,chp11,0 days 00:21:08,0.3522222222222222,2022-08-03 15:01:57,2022-08-03 15:23:05
Practical Recommender Systems,chp12,0 days 00:13:52,0.2311111111111111,2022-08-03 19:36:18,2022-08-03 19:50:10
Practical Recommender Systems,chp13,0 days 00:13:39,0.2275,2022-08-03 19:50:11,2022-08-03 20:03:50
Practical Recommender Systems,chp14,0 days 00:10:42,0.1783333333333333,2022-08-03 20:23:01,2022-08-03 20:33:43
Practical Statistics for Data Scientists,preface,0 days 00:01:24,0.0233333333333333,2022-08-03 20:34:48,2022-08-03 20:36:12
Practical Statistics for Data Scientists,chp1,0 days 00:24:39,0.4108333333333333,2022-08-03 20:36:14,2022-08-03 21:00:53
Practical Statistics for Data Scientists,chp2,0 days 00:35:38,0.5938888888888889,2022-08-04 20:34:11,2022-08-04 21:09:49
"Fluent Python, 2nd Ed",chp16,0 days 00:20:57,0.3491666666666667,2022-08-09 14:06:35,2022-08-09 14:27:32
Data Science on AWS,preface,0 days 00:06:06,0.1016666666666666,2022-08-10 19:58:09,2022-08-10 20:04:15
Data Science on AWS,chp1,0 days 00:25:02,0.4172222222222222,2022-08-10 20:04:17,2022-08-10 20:29:19
"Fluent Python, 2nd Ed",chp17,0 days 00:59:35,0.9930555555555556,2022-08-12 19:13:18,2022-08-12 20:12:53
"Fluent Python, 2nd Ed",chp18,0 days 00:31:18,0.5216666666666666,2022-08-15 19:22:32,2022-08-15 19:53:50
"Fluent Python, 2nd Ed",chp19,0 days 01:15:46,1.2627777777777778,2022-08-16 15:31:23,2022-08-16 16:47:09
"Fluent Python, 2nd Ed",chp20,0 days 00:31:43,0.5286111111111111,2022-08-16 20:05:20,2022-08-16 20:37:03
"Fluent Python, 2nd Ed",chp21,0 days 00:59:45,0.9958333333333332,2022-08-17 19:43:44,2022-08-17 20:43:29
"Fluent Python, 2nd Ed",chp22,0 days 00:54:11,0.9030555555555556,2022-08-20 13:43:03,2022-08-20 14:37:14
"Fluent Python, 2nd Ed",chp23,0 days 00:04:01,0.0669444444444444,2022-08-20 19:21:20,2022-08-20 19:25:21
"Fluent Python, 2nd Ed",chp23,0 days 00:14:19,0.2386111111111111,2022-08-20 20:40:31,2022-08-20 20:54:50
"Fluent Python, 2nd Ed",chp24,0 days 00:37:05,0.6180555555555556,2022-08-20 20:54:51,2022-08-20 21:31:56
Practical Statistics for Data Scientists,chp3,0 days 00:45:25,0.7569444444444444,2022-08-24 19:36:06,2022-08-24 20:21:31
Practical Statistics for Data Scientists,chp4,0 days 00:40:14,0.6705555555555556,2022-08-25 19:55:52,2022-08-25 20:36:06
Practical Statistics for Data Scientists,chp5,0 days 00:25:21,0.4225,2022-08-27 06:25:07,2022-08-27 06:50:28
What We Owe the Future,introduction,0 days 00:11:16,0.1877777777777777,2022-08-27 20:16:51,2022-08-27 20:28:07
What We Owe the Future,chp1,0 days 00:34:57,0.5825,2022-08-27 20:31:11,2022-08-27 21:06:08
Practical Statistics for Data Scientists,chp6,0 days 00:32:56,0.5488888888888889,2022-08-28 12:37:21,2022-08-28 13:10:17
Practical Statistics for Data Scientists,chp7,0 days 00:20:49,0.3469444444444444,2022-08-28 13:11:14,2022-08-28 13:32:03
PostgreSQL: Up and Running,chp2,0 days 00:13:06,0.2183333333333333,2022-08-28 19:23:09,2022-08-28 19:36:15
PostgreSQL: Up and Running,chp3,0 days 00:11:20,0.1888888888888888,2022-08-28 19:45:48,2022-08-28 19:57:08
PostgreSQL: Up and Running,chp4,0 days 00:06:28,0.1077777777777777,2022-08-28 19:57:19,2022-08-28 20:03:47
What We Owe the Future,chp2,0 days 00:32:46,0.5461111111111111,2022-08-28 20:05:11,2022-08-28 20:37:57
