title,tags,duration,duration_frac,start,end
The Dark Forest,chp02,0 days 01:02:11,1.04,2024-02-19 19:46:17,2024-02-19 20:48:28
The Dark Forest,chp01,0 days 00:22:06,0.37,2024-02-19 18:41:14,2024-02-19 19:03:20
The Dark Forest,chp01,0 days 00:17:06,0.29,2024-02-19 18:05:03,2024-02-19 18:22:09
The Dark Forest,chp01,0 days 00:42:06,0.7,2024-02-19 17:04:46,2024-02-19 17:46:52
The Dark Forest,chp01,0 days 00:12:35,0.21,2024-02-19 15:37:06,2024-02-19 15:49:41
The Dark Forest,chp01,0 days 01:07:56,1.13,2024-02-19 14:24:11,2024-02-19 15:32:07
The Dark Forest,chp01,0 days 00:37:00,0.62,2024-02-18 20:46:06,2024-02-18 21:23:06
The Dark Forest,prologue,0 days 00:15:55,0.27,2024-02-18 20:30:08,2024-02-18 20:46:03
The Precipice,chp08,0 days 00:38:35,0.64,2024-02-18 16:02:09,2024-02-18 16:40:44
The Precipice,chp07,0 days 01:02:39,1.04,2024-02-18 13:36:33,2024-02-18 14:39:12
The Precipice,chp06,0 days 00:32:09,0.54,2024-02-18 13:04:22,2024-02-18 13:36:31
The Precipice,chp05,0 days 01:20:03,1.33,2024-02-13 20:11:34,2024-02-13 21:31:37
The Precipice,chp04,0 days 01:14:54,1.25,2024-02-12 19:47:07,2024-02-12 21:02:01
The Precipice,chp03,0 days 00:48:32,0.81,2024-02-11 21:00:46,2024-02-11 21:49:18
The Precipice,chp02,0 days 00:37:04,0.62,2024-02-11 10:39:22,2024-02-11 11:16:26
The Precipice,chp02,0 days 00:28:25,0.47,2024-02-10 21:04:07,2024-02-10 21:32:32
The Precipice,chp01,0 days 00:40:46,0.68,2024-02-10 20:21:55,2024-02-10 21:02:41
The Precipice,intro,0 days 00:06:43,0.11,2024-02-10 20:06:45,2024-02-10 20:13:28
The Little Book of Deep Learning,afterword,0 days 00:02:04,0.03,2024-02-10 17:03:51,2024-02-10 17:05:55
The Little Book of Deep Learning,chp07,0 days 00:03:03,0.05,2024-02-10 17:00:33,2024-02-10 17:03:36
The Little Book of Deep Learning,chp06,0 days 00:08:03,0.13,2024-02-10 16:52:26,2024-02-10 17:00:29
The Little Book of Deep Learning,chp05,0 days 00:09:26,0.16,2024-02-10 16:42:50,2024-02-10 16:52:16
The Little Book of Deep Learning,chp04,0 days 00:20:27,0.34,2024-02-10 16:22:18,2024-02-10 16:42:45
The Little Book of Deep Learning,chp03,0 days 00:15:46,0.26,2024-02-10 16:06:28,2024-02-10 16:22:14
The Little Book of Deep Learning,chp02,0 days 00:03:13,0.05,2024-02-10 16:03:12,2024-02-10 16:06:25
The Little Book of Deep Learning,chp01,0 days 00:07:12,0.12,2024-02-10 15:55:57,2024-02-10 16:03:09
The Little Book of Deep Learning,foreword,0 days 00:01:32,0.03,2024-02-10 15:54:21,2024-02-10 15:55:53
Practical Fairness,chp12,0 days 00:15:45,0.26,2024-01-28 21:07:00,2024-01-28 21:22:45
Practical Fairness,chp11,0 days 00:13:57,0.23,2024-01-28 20:53:00,2024-01-28 21:06:57
Practical Fairness,chp10,0 days 00:16:12,0.27,2024-01-28 20:36:30,2024-01-28 20:52:42
Practical Fairness,chp09,0 days 00:17:15,0.29,2024-01-28 20:03:44,2024-01-28 20:20:59
Practical Fairness,chp09,0 days 00:07:28,0.12,2024-01-28 19:52:32,2024-01-28 20:00:00
Practical Fairness,chp08,0 days 00:21:43,0.36,2024-01-28 19:30:45,2024-01-28 19:52:28
Practical Fairness,chp07,0 days 00:18:33,0.31,2024-01-22 20:40:36,2024-01-22 20:59:09
Practical Fairness,chp06,0 days 00:13:37,0.23,2024-01-22 19:56:54,2024-01-22 20:10:31
Practical Fairness,chp05,0 days 00:16:33,0.28,2024-01-22 19:33:32,2024-01-22 19:50:05
Practical Fairness,chp04,0 days 00:28:22,0.47,2024-01-20 21:46:52,2024-01-20 22:15:14
Practical Fairness,chp03,0 days 00:41:53,0.7,2024-01-20 07:48:43,2024-01-20 08:30:36
Practical Fairness,chp02,0 days 00:21:39,0.36,2024-01-16 20:08:47,2024-01-16 20:30:26
Practical Fairness,chp01,0 days 00:39:44,0.66,2024-01-14 20:24:42,2024-01-14 21:04:26
Practical Fairness,preface,0 days 00:03:03,0.05,2024-01-14 20:21:28,2024-01-14 20:24:31
The Three-Body Problem,chp35,0 days 00:01:11,0.02,2024-01-14 00:56:05,2024-01-14 00:57:16
The Three-Body Problem,chp34,0 days 00:03:18,0.06,2024-01-14 00:52:45,2024-01-14 00:56:03
The Three-Body Problem,chp33,0 days 00:32:29,0.54,2024-01-14 00:20:12,2024-01-14 00:52:41
The Three-Body Problem,chp32,0 days 00:13:39,0.23,2024-01-14 00:06:30,2024-01-14 00:20:09
The Three-Body Problem,chp31,0 days 00:15:22,0.26,2024-01-13 23:51:04,2024-01-14 00:06:26
The Three-Body Problem,chp30,0 days 00:09:28,0.16,2024-01-13 23:41:33,2024-01-13 23:51:01
The Three-Body Problem,chp29,0 days 00:07:20,0.12,2024-01-13 23:34:10,2024-01-13 23:41:30
The Three-Body Problem,chp28,0 days 00:02:14,0.04,2024-01-13 23:31:53,2024-01-13 23:34:07
The Three-Body Problem,chp27,0 days 00:10:38,0.18,2024-01-13 23:21:12,2024-01-13 23:31:50
The Three-Body Problem,chp26,0 days 00:17:33,0.29,2024-01-13 23:03:36,2024-01-13 23:21:09
The Three-Body Problem,chp25,0 days 00:07:18,0.12,2024-01-13 22:56:14,2024-01-13 23:03:32
The Three-Body Problem,chp24,0 days 00:07:13,0.12,2024-01-13 22:46:15,2024-01-13 22:53:28
The Three-Body Problem,chp23,0 days 00:10:20,0.17,2024-01-13 22:35:52,2024-01-13 22:46:12
The Three-Body Problem,chp22,0 days 00:14:41,0.24,2024-01-13 22:21:07,2024-01-13 22:35:48
The Three-Body Problem,chp21,0 days 00:13:05,0.22,2024-01-13 20:43:44,2024-01-13 20:56:49
The Three-Body Problem,chp20,0 days 00:03:27,0.06,2024-01-13 20:32:05,2024-01-13 20:35:32
The Three-Body Problem,chp19,0 days 00:15:27,0.26,2024-01-13 20:16:34,2024-01-13 20:32:01
The Three-Body Problem,chp18,0 days 00:07:56,0.13,2024-01-13 20:08:34,2024-01-13 20:16:30
The Three-Body Problem,chp17,0 days 00:18:20,0.31,2024-01-13 19:50:07,2024-01-13 20:08:27
The Three-Body Problem,chp16,0 days 00:23:00,0.38,2024-01-13 19:27:04,2024-01-13 19:50:04
The Three-Body Problem,chp15,0 days 00:09:24,0.16,2024-01-13 19:17:36,2024-01-13 19:27:00
The Three-Body Problem,chp14,0 days 00:06:08,0.1,2024-01-13 18:36:13,2024-01-13 18:42:21
The Three-Body Problem,chp13,0 days 00:06:46,0.11,2024-01-13 18:29:24,2024-01-13 18:36:10
The Three-Body Problem,chp12,0 days 00:11:02,0.18,2024-01-13 18:18:18,2024-01-13 18:29:20
The Three-Body Problem,chp11,0 days 00:12:22,0.21,2024-01-13 18:05:52,2024-01-13 18:18:14
The Three-Body Problem,chp10,0 days 00:08:42,0.15,2024-01-13 17:57:07,2024-01-13 18:05:49
The Three-Body Problem,chp09,0 days 00:09:59,0.17,2024-01-13 17:47:05,2024-01-13 17:57:04
The Three-Body Problem,chp08,0 days 00:07:49,0.13,2024-01-13 17:39:13,2024-01-13 17:47:02
The Three-Body Problem,chp07,0 days 00:21:02,0.35,2024-01-13 17:18:08,2024-01-13 17:39:10
The Three-Body Problem,chp06,0 days 00:17:50,0.3,2024-01-13 17:00:15,2024-01-13 17:18:05
The Three-Body Problem,chp05,0 days 00:05:40,0.09,2024-01-13 16:54:32,2024-01-13 17:00:12
The Three-Body Problem,chp04,0 days 00:15:56,0.27,2024-01-13 15:51:07,2024-01-13 16:07:03
The Three-Body Problem,"chp3, part1",0 days 00:07:11,0.12,2024-01-13 15:43:46,2024-01-13 15:50:57
The Three-Body Problem,"chp2, part1",0 days 00:16:32,0.28,2024-01-13 15:27:11,2024-01-13 15:43:43
The Three-Body Problem,"chp1, part1",0 days 00:18:36,0.31,2024-01-13 15:08:31,2024-01-13 15:27:07
Weapons of Math Destruction,afterword,0 days 00:08:04,0.13,2024-01-11 22:48:37,2024-01-11 22:56:41
Weapons of Math Destruction,conclusion,0 days 00:16:12,0.27,2024-01-11 22:32:22,2024-01-11 22:48:34
Weapons of Math Destruction,chp10,0 days 00:17:34,0.29,2024-01-11 22:14:45,2024-01-11 22:32:19
Weapons of Math Destruction,chp09,0 days 00:17:27,0.29,2024-01-11 21:57:14,2024-01-11 22:14:41
Weapons of Math Destruction,chp08,0 days 00:21:57,0.37,2024-01-11 21:35:13,2024-01-11 21:57:10
Weapons of Math Destruction,chp07,0 days 00:20:49,0.35,2024-01-10 21:02:34,2024-01-10 21:23:23
Weapons of Math Destruction,chp06,0 days 00:17:07,0.29,2024-01-10 20:45:06,2024-01-10 21:02:13
Weapons of Math Destruction,chp05,0 days 00:21:40,0.36,2024-01-10 20:23:23,2024-01-10 20:45:03
Weapons of Math Destruction,chp04,0 days 00:19:57,0.33,2024-01-10 20:03:21,2024-01-10 20:23:18
Weapons of Math Destruction,chp03,0 days 00:19:32,0.33,2024-01-09 21:11:51,2024-01-09 21:31:23
Weapons of Math Destruction,chp02,0 days 00:23:21,0.39,2024-01-09 20:48:27,2024-01-09 21:11:48
Weapons of Math Destruction,chp01,0 days 00:12:03,0.2,2024-01-08 08:07:57,2024-01-08 08:20:00
Weapons of Math Destruction,intro,0 days 00:10:18,0.17,2024-01-08 07:57:33,2024-01-08 08:07:51
How Google Works,chp08,0 days 00:11:12,0.19,2024-01-07 20:53:46,2024-01-07 21:04:58
How Google Works,chp07,0 days 00:48:29,0.81,2024-01-07 20:05:08,2024-01-07 20:53:37
How Google Works,chp06,0 days 00:27:28,0.46,2024-01-07 19:37:36,2024-01-07 20:05:04
How Google Works,chp06,0 days 00:06:13,0.1,2024-01-07 13:00:03,2024-01-07 13:06:16
How Google Works,chp06,0 days 00:03:27,0.06,2024-01-07 11:30:58,2024-01-07 11:34:25
How Google Works,chp05,0 days 00:27:11,0.45,2024-01-06 22:08:58,2024-01-06 22:36:09
How Google Works,chp04,0 days 01:25:46,1.43,2024-01-06 20:02:57,2024-01-06 21:28:43
How Google Works,chp03,0 days 00:18:16,0.3,2024-01-06 18:03:39,2024-01-06 18:21:55
How Google Works,chp03,0 days 00:19:18,0.32,2024-01-06 17:18:31,2024-01-06 17:37:49
How Google Works,chp02,0 days 00:45:31,0.76,2024-01-05 21:32:03,2024-01-05 22:17:34
How Google Works,chp02,0 days 00:12:22,0.21,2024-01-05 09:25:13,2024-01-05 09:37:35
How Google Works,chp01,0 days 00:18:38,0.31,2024-01-01 20:13:00,2024-01-01 20:31:38
How Google Works,"foreword, intro",0 days 00:03:16,0.05,2024-01-01 20:09:41,2024-01-01 20:12:57
How Google Works,foreword,0 days 00:02:02,0.03,2024-01-01 20:07:36,2024-01-01 20:09:38
Python Data Science Handbook,preface,0 days 00:04:52,0.0811111111111111,2023-01-03 16:16:05,2023-01-03 16:20:57
Python Data Science Handbook,chp01,0 days 00:32:12,0.5366666666666666,2023-01-03 16:26:22,2023-01-03 16:58:34
Python Data Science Handbook,chp02,0 days 00:47:07,0.7852777777777777,2023-01-03 20:56:17,2023-01-03 21:43:24
Python Data Science Handbook,chp03,0 days 01:29:44,1.4955555555555555,2023-01-12 18:51:04,2023-01-12 20:20:48
Python Data Science Handbook,"chp4, ebook",0 days 00:52:51,0.8808333333333334,2023-01-14 12:53:40,2023-01-14 13:46:31
Algorithms to Live By,introduction,0 days 00:06:21,0.1058333333333333,2023-01-15 16:42:04,2023-01-15 16:48:25
Algorithms to Live By,chp01,0 days 00:29:31,0.4919444444444444,2023-01-15 16:48:27,2023-01-15 17:17:58
Algorithms to Live By,chp02,0 days 00:39:45,0.6625,2023-01-15 21:43:58,2023-01-15 22:23:43
Python Data Science Handbook,"chp5, ebook",0 days 01:40:17,1.6713888888888888,2023-01-18 13:19:20,2023-01-18 14:59:37
Algorithms to Live By,chp03,0 days 00:30:41,0.5113888888888889,2023-01-19 14:15:58,2023-01-19 14:46:39
Software Engineering at Google,foreward,0 days 00:01:50,0.0305555555555555,2023-02-02 12:21:01,2023-02-02 12:22:51
Software Engineering at Google,preface,0 days 00:03:51,0.0641666666666666,2023-02-02 12:22:55,2023-02-02 12:26:46
Software Engineering at Google,chp01,0 days 00:41:09,0.6858333333333333,2023-02-02 12:45:24,2023-02-02 13:26:33
Software Engineering at Google,chp02,0 days 00:25:28,0.4244444444444444,2023-02-02 13:26:57,2023-02-02 13:52:25
Software Engineering at Google,chp03,0 days 00:36:27,0.6075,2023-02-02 19:35:18,2023-02-02 20:11:45
Algorithms to Live By,chp04,0 days 00:29:32,0.4922222222222222,2023-02-20 06:59:13,2023-02-20 07:28:45
Software Engineering at Google,chp04,0 days 00:13:28,0.2244444444444444,2023-02-20 19:57:54,2023-02-20 20:11:22
Software Engineering at Google,chp05,0 days 00:48:55,0.8152777777777778,2023-02-21 15:16:52,2023-02-21 16:05:47
Software Engineering at Google,chp06,0 days 00:22:57,0.3825,2023-02-21 19:35:31,2023-02-21 19:58:28
Software Engineering at Google,chp07,0 days 00:16:46,0.2794444444444444,2023-02-21 19:58:51,2023-02-21 20:15:37
Software Engineering at Google,chp08,0 days 00:24:45,0.4125,2023-02-22 14:34:55,2023-02-22 14:59:40
Software Engineering at Google,chp09,0 days 00:24:59,0.4163888888888888,2023-02-22 15:10:44,2023-02-22 15:35:43
Software Engineering at Google,chp10,0 days 00:27:46,0.4627777777777778,2023-02-22 15:38:03,2023-02-22 16:05:49
Software Engineering at Google,chp11,0 days 00:25:04,0.4177777777777778,2023-02-22 19:59:08,2023-02-22 20:24:12
Software Engineering at Google,chp12,0 days 00:27:38,0.4605555555555555,2023-02-23 10:01:21,2023-02-23 10:28:59
Software Engineering at Google,chp13,0 days 00:26:18,0.4383333333333333,2023-02-23 19:52:26,2023-02-23 20:18:44
Software Engineering at Google,chp14,0 days 00:22:46,0.3794444444444444,2023-02-23 20:19:00,2023-02-23 20:41:46
Software Engineering at Google,chp15,0 days 00:12:18,0.205,2023-02-24 08:39:25,2023-02-24 08:51:43
Software Engineering at Google,chp16,0 days 00:37:42,0.6283333333333333,2023-02-24 09:29:35,2023-02-24 10:07:17
Software Engineering at Google,chp17,0 days 00:21:52,0.3644444444444444,2023-02-24 10:07:38,2023-02-24 10:29:30
Algorithms to Live By,chp05,0 days 00:42:11,0.7030555555555555,2023-02-25 20:17:52,2023-02-25 21:00:03
Software Engineering at Google,chp18,0 days 00:30:25,0.5069444444444444,2023-03-20 14:20:14,2023-03-20 14:50:39
Software Engineering at Google,chp19,0 days 00:11:25,0.1902777777777777,2023-03-20 14:50:47,2023-03-20 15:02:12
Software Engineering at Google,chp20,0 days 00:09:29,0.1580555555555555,2023-03-27 21:08:55,2023-03-27 21:18:24
Software Engineering at Google,chp21,0 days 00:24:46,0.4127777777777778,2023-03-28 14:30:50,2023-03-28 14:55:36
Software Engineering at Google,chp22,0 days 00:21:03,0.3508333333333333,2023-03-28 15:41:52,2023-03-28 16:02:55
Software Engineering at Google,chp23,0 days 00:18:04,0.3011111111111111,2023-03-28 19:50:12,2023-03-28 20:08:16
Software Engineering at Google,chp24,0 days 00:10:15,0.1708333333333333,2023-03-28 20:08:20,2023-03-28 20:18:35
Software Engineering at Google,chp25,0 days 00:29:49,0.4969444444444444,2023-03-28 20:19:15,2023-03-28 20:49:04
Software Engineering at Google,afterword,0 days 00:00:46,0.0127777777777777,2023-03-28 20:49:06,2023-03-28 20:49:52
Building an Anonymization Pipeline,preface,0 days 00:04:56,0.0822222222222222,2023-03-29 20:07:14,2023-03-29 20:12:10
Building an Anonymization Pipeline,chp01,0 days 00:18:51,0.3141666666666666,2023-03-29 20:12:14,2023-03-29 20:31:05
Practical Fairness,preface,0 days 00:03:00,0.05,2023-03-30 20:29:34,2023-03-30 20:32:34
Practical Fairness,chp01,0 days 00:27:45,0.4625,2023-03-30 20:32:42,2023-03-30 21:00:27
Building an Anonymization Pipeline,chp02,0 days 00:14:45,0.2458333333333333,2023-04-01 21:36:41,2023-04-01 21:51:26
Building an Anonymization Pipeline,chp03,0 days 00:33:47,0.5630555555555555,2023-04-07 20:21:42,2023-04-07 20:55:29
Algorithms to Live By,chp06,0 days 00:36:53,0.6147222222222222,2023-04-10 18:17:54,2023-04-10 18:54:47
Algorithms to Live By,chp07,0 days 00:22:50,0.3805555555555555,2023-04-19 20:25:33,2023-04-19 20:48:23
Algorithms to Live By,chp08,0 days 00:15:58,0.2661111111111111,2023-04-19 20:48:25,2023-04-19 21:04:23
Algorithms to Live By,chp09,0 days 00:29:58,0.4994444444444444,2023-04-20 20:09:14,2023-04-20 20:39:12
Algorithms to Live By,chp10,0 days 00:31:25,0.5236111111111111,2023-04-20 20:39:14,2023-04-20 21:10:39
Algorithms to Live By,chp11,0 days 00:35:13,0.5869444444444445,2023-04-21 12:41:36,2023-04-21 13:16:49
Algorithms to Live By,conclusion,0 days 00:05:50,0.0972222222222222,2023-04-21 13:16:51,2023-04-21 13:22:41
Reinforcement Learning,preface,0 days 00:06:25,0.1069444444444444,2023-04-28 13:25:00,2023-04-28 13:31:25
Reinforcement Learning,chp01,0 days 00:16:11,0.2697222222222222,2023-04-28 13:31:28,2023-04-28 13:47:39
Weapons of Math Destruction,introduction,0 days 00:11:52,0.1977777777777777,2023-05-06 21:15:51,2023-05-06 21:27:43
Weapons of Math Destruction,chp01,0 days 00:16:27,0.2741666666666666,2023-05-06 21:27:46,2023-05-06 21:44:13
Reinforcement Learning,chp02,0 days 00:45:09,0.7525,2023-05-07 20:16:11,2023-05-07 21:01:20
Reinforcement Learning,chp03,0 days 00:38:33,0.6425,2023-05-12 19:46:08,2023-05-12 20:24:41
Reinforcement Learning,chp04,0 days 00:29:34,0.4927777777777777,2023-05-12 20:24:46,2023-05-12 20:54:20
Reinforcement Learning,chp05,0 days 00:23:27,0.3908333333333333,2023-05-12 20:59:49,2023-05-12 21:23:16
"Generative Deep Learning, 2nd Ed",chp10,0 days 00:27:31,0.46,2023-07-30 16:16:36,2023-07-30 16:44:07
"Generative Deep Learning, 2nd Ed",chp10,0 days 00:28:51,0.48,2023-07-29 22:23:28,2023-07-29 22:52:19
"Generative Deep Learning, 2nd Ed",chp09,0 days 00:28:25,0.47,2023-07-21 21:22:10,2023-07-21 21:50:35
"Generative Deep Learning, 2nd Ed",chp08,0 days 00:32:00,0.53,2023-07-21 20:50:00,2023-07-21 21:22:00
What If? 2,finished - 56%,0 days 00:26:44,0.45,2023-07-21 17:01:41,2023-07-21 17:28:25
What If? 2,finished short answers #5 - 51%,0 days 00:35:19,0.59,2023-07-21 16:23:36,2023-07-21 16:58:55
What If? 2,finished weird and worrying #3 - 45%,0 days 00:32:36,0.54,2023-07-20 21:10:24,2023-07-20 21:43:00
What If? 2,finished short answers #4 — 44%,0 days 00:17:57,0.3,2023-07-20 19:20:08,2023-07-20 19:38:05
What If? 2,finished chp 43 - 42%,0 days 00:30:36,0.51,2023-07-20 09:42:00,2023-07-20 10:12:36
What If? 2,Weird Questions -37,0 days 00:31:51,0.53,2023-07-18 21:04:06,2023-07-18 21:35:57
What If? 2,stopped at chp29 - 30%,0 days 00:11:13,0.19,2023-07-18 20:13:46,2023-07-18 20:24:59
"Generative Deep Learning, 2nd Ed",chp07,0 days 00:11:54,0.2,2023-07-09 20:56:03,2023-07-09 21:07:57
"Generative Deep Learning, 2nd Ed",chp06,0 days 00:16:41,0.28,2023-07-09 20:39:12,2023-07-09 20:55:53
"Generative Deep Learning, 2nd Ed",chp05,0 days 00:23:07,0.39,2023-07-08 20:45:46,2023-07-08 21:08:53
"Generative Deep Learning, 2nd Ed",chp04,0 days 00:26:00,0.43,2023-07-01 11:59:16,2023-07-01 12:25:16
"Generative Deep Learning, 2nd Ed",chp03,0 days 00:27:00,0.45,2023-06-30 06:05:00,2023-06-30 06:32:00
Hello World: Being Human in the Age of Algorithms,conclusion,0 days 00:05:21,0.09,2023-06-25 21:27:00,2023-06-25 21:32:21
Hello World: Being Human in the Age of Algorithms,chp07,0 days 00:23:37,0.39,2023-06-25 21:03:14,2023-06-25 21:26:51
Hello World: Being Human in the Age of Algorithms,chp06,0 days 00:35:32,0.59,2023-06-25 20:27:13,2023-06-25 21:02:45
Hello World: Being Human in the Age of Algorithms,chp05,0 days 00:30:32,0.51,2023-06-25 19:29:17,2023-06-25 19:59:49
Hello World: Being Human in the Age of Algorithms,chp04,0 days 00:37:29,0.62,2023-06-25 17:19:31,2023-06-25 17:57:00
Hello World: Being Human in the Age of Algorithms,chp03,0 days 00:26:46,0.45,2023-06-24 19:48:14,2023-06-24 20:15:00
Hello World: Being Human in the Age of Algorithms,chp02,0 days 00:30:14,0.5,2023-06-24 19:17:17,2023-06-24 19:47:31
Hello World: Being Human in the Age of Algorithms,chp01,0 days 00:30:54,0.52,2023-06-24 14:03:59,2023-06-24 14:34:53
Hello World: Being Human in the Age of Algorithms,intro,0 days 00:03:29,0.06,2023-06-24 14:00:05,2023-06-24 14:03:34
"Generative Deep Learning, 2nd Ed",chp02,0 days 00:24:06,0.4,2023-06-24 10:24:27,2023-06-24 10:48:33
"Generative Deep Learning, 2nd Ed",chp01,0 days 00:20:14,0.34,2023-06-23 19:03:00,2023-06-23 19:23:14
"Generative Deep Learning, 2nd Ed",preface,0 days 00:06:12,0.1,2023-06-23 17:09:58,2023-06-23 17:16:10
"Generative Deep Learning, 2nd Ed",foreword,0 days 00:00:40,0.01,2023-06-23 17:09:16,2023-06-23 17:09:56
Other Minds,,0 days 00:23:47,0.4,2023-06-22 22:58:19,2023-06-22 23:22:06
Other Minds,chp07,0 days 00:14:44,0.25,2023-06-22 17:55:35,2023-06-22 18:10:19
Other Minds,chp07,0 days 00:03:13,0.05,2023-06-22 17:50:10,2023-06-22 17:53:23
Other Minds,chp06,0 days 00:21:57,0.37,2023-06-22 11:29:03,2023-06-22 11:51:00
Other Minds,chp05,0 days 00:40:32,0.68,2023-06-22 10:38:28,2023-06-22 11:19:00
Other Minds,chp04,0 days 00:25:43,0.43,2023-06-19 18:57:13,2023-06-19 19:22:56
Other Minds,chp03,0 days 00:34:17,0.57,2023-06-19 15:07:54,2023-06-19 15:42:11
Other Minds,chp02,0 days 00:29:03,0.48,2023-06-19 14:38:44,2023-06-19 15:07:47
Other Minds,chp01,0 days 00:10:42,0.18,2023-06-19 14:07:12,2023-06-19 14:17:54
Reinforcement Learning,chp06,0 days 00:27:21,0.46,2023-05-17 12:58:14,2023-05-17 13:25:35
"Generative Deep Learning: Teaching Machines to Paint, Write, Compose, and Play",,0 days 00:14:00,0.2333333333333333,2023-08-18 19:53:52,2023-08-18 20:07:52
"Generative Deep Learning: Teaching Machines to Paint, Write, Compose, and Play",,0 days 00:27:00,0.45,2023-08-18 20:22:26,2023-08-18 20:49:26
"Generative Deep Learning: Teaching Machines to Paint, Write, Compose, and Play",,0 days 00:17:00,0.2833333333333333,2023-08-18 20:40:02,2023-08-18 20:57:02
This Is How You Lose the Time War,,0 days 00:38:00,0.6333333333333333,2023-09-02 16:16:45,2023-09-02 16:54:45
This Is How You Lose the Time War,,0 days 00:28:00,0.4666666666666667,2023-09-02 17:30:34,2023-09-02 17:58:34
This Is How You Lose the Time War,,0 days 00:43:00,0.7166666666666667,2023-09-02 18:34:10,2023-09-02 19:17:10
Project Hail Mary: A Novel,,0 days 00:22:00,0.3666666666666666,2023-09-09 18:10:33,2023-09-09 18:32:33
Project Hail Mary: A Novel,,0 days 00:14:00,0.2333333333333333,2023-09-09 18:27:32,2023-09-09 18:41:32
Project Hail Mary: A Novel,,0 days 00:22:00,0.3666666666666666,2023-09-09 18:53:47,2023-09-09 19:15:47
Project Hail Mary: A Novel,,0 days 00:28:00,0.4666666666666667,2023-09-10 19:23:26,2023-09-10 19:51:26
Project Hail Mary: A Novel,,0 days 00:28:00,0.4666666666666667,2023-09-10 19:52:09,2023-09-10 20:20:09
Project Hail Mary: A Novel,,0 days 00:22:00,0.3666666666666666,2023-09-10 20:15:14,2023-09-10 20:37:14
Project Hail Mary: A Novel,,0 days 00:14:00,0.2333333333333333,2023-09-10 20:29:32,2023-09-10 20:43:32
Project Hail Mary: A Novel,,0 days 00:21:00,0.35,2023-09-10 21:07:09,2023-09-10 21:28:09
Project Hail Mary: A Novel,,0 days 00:17:00,0.2833333333333333,2023-09-10 21:24:56,2023-09-10 21:41:56
Project Hail Mary: A Novel,,0 days 00:33:00,0.55,2023-09-10 22:50:49,2023-09-10 23:23:49
Project Hail Mary: A Novel,,0 days 00:18:00,0.3,2023-09-10 23:13:03,2023-09-10 23:31:03
Project Hail Mary: A Novel,,0 days 00:20:00,0.3333333333333333,2023-09-10 23:34:12,2023-09-10 23:54:12
